Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.6875,32.125,30.0,30.5312,26.923596999999997,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,26.896085999999997,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,26.510278999999997,701200
2000-01-06,29.875,29.9375,28.1875,29.0,25.573326,843300
2000-01-07,29.5,30.5,29.0,30.5,26.896085999999997,597200
2000-01-10,32.75,34.125,31.75,31.9375,28.163725,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,26.840971000000003,450600
2000-01-12,31.125,31.125,29.6875,30.0,26.455161999999998,471800
2000-01-13,30.125,30.25,29.9375,30.0,26.455161999999998,1046000
2000-01-14,30.125,30.25,28.5,28.875,25.463099,1402600
2000-01-18,29.0312,30.25,29.0,30.0625,26.510278999999997,1920200
2000-01-19,30.25,30.5,29.3125,30.0,26.455161999999998,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,26.620508,1357500
2000-01-21,30.375,31.3125,30.25,31.0,27.337008,2206200
2000-01-24,31.5,35.625,31.5,34.125,30.092752,2574500
2000-01-25,34.375,34.375,33.0,33.75,29.762054,1161100
2000-01-26,33.7812,34.25,33.5,34.0,29.982521000000002,1422300
2000-01-27,34.25,34.375,32.625,32.875,28.990452,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,29.210907000000002,1236000
2000-01-31,32.875,33.25,30.25,31.625,27.888154999999998,970700
2000-02-01,31.4375,32.375,31.3125,31.875,28.108614000000003,1085900
2000-02-02,31.9375,33.25,31.875,33.25,29.321146000000002,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,29.155796000000002,2666500
2000-02-04,33.25,33.25,31.375,32.0937,28.301470000000002,730500
2000-02-07,32.125,32.125,31.25,31.625,27.888154999999998,949200
2000-02-08,31.5625,32.375,31.5,32.375,28.549532,1040500
2000-02-09,32.875,33.875,32.625,33.8125,29.817179,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,35.218441,2879400
2000-02-11,39.375,39.5,35.375,38.9687,34.364117,2731600
