Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,16.1875,13.753385999999999,717600
2000-01-04,16.34375,16.34375,15.6875,15.84375,13.461328,1480200
2000-01-05,15.9375,16.125,15.75,16.125,13.700288,854000
2000-01-06,15.9375,17.25,15.875,16.9375,14.390607999999999,521000
2000-01-07,17.0,17.625,16.875,17.03125,14.470263000000001,545200
2000-01-10,17.0625,17.125,16.46875,16.8125,14.284401999999998,381800
2000-01-11,16.8125,17.09375,16.6875,17.0625,14.496812,540400
2000-01-12,17.0,17.0,16.75,16.8125,14.284401999999998,370800
2000-01-13,16.90625,17.28125,16.875,17.1875,14.603015,807400
2000-01-14,17.1875,17.375,16.75,17.28125,14.682667000000002,714400
2000-01-18,17.28125,18.6875,17.28125,18.6875,15.877463,964600
2000-01-19,18.6875,19.25,18.6875,19.1875,16.302282,1093800
2000-01-20,19.0625,19.875,19.0625,19.46875,16.541237,1191400
2000-01-21,19.75,20.875,19.75,20.65625,17.550175,1187200
2000-01-24,20.75,21.03125,19.625,20.125,17.098808,2022000
2000-01-25,20.0,20.03125,19.5625,19.625,16.67399,595600
2000-01-26,19.65625,20.15625,19.125,19.125,16.249178,668200
2000-01-27,19.1875,19.75,18.46875,18.78125,15.957115,737400
2000-01-28,18.75,19.0625,18.5,18.78125,15.957115,587200
2000-01-31,18.75,18.75,17.5625,17.5625,14.921628,954000
2000-02-01,17.5625,18.21875,17.5625,18.03125,15.31989,934400
2000-02-02,18.15625,18.40625,17.8125,17.8125,15.134039000000001,556000
2000-02-03,18.125,18.15625,17.8125,17.96875,15.266788,409800
2000-02-04,17.96875,18.375,17.8125,18.0,15.293338,466400
2000-02-07,17.875,18.5,17.875,18.0,15.293338,535600
2000-02-08,18.0,18.0625,17.5625,18.0,15.293338,266600
2000-02-09,18.0,18.3125,17.625,17.65625,15.001285000000001,1006800
2000-02-10,17.75,18.96875,17.75,18.5625,15.771264000000002,621400
2000-02-11,18.75,18.75,18.0,18.0,15.293338,376800
2000-02-14,18.1875,18.8125,18.0,18.59375,15.797808999999999,560000
2000-02-15,18.59375,19.1875,18.5625,19.03125,16.169532999999998,953200
2000-02-16,18.84375,19.46875,18.8125,19.1875,16.302282,385800
2000-02-17,19.5,19.5,19.125,19.3125,16.408476,639800
2000-02-18,19.1875,19.4375,18.96875,19.0625,16.196072,905000
2000-02-22,19.21875,19.21875,18.53125,19.15625,16.275726000000002,669200
2000-02-23,19.03125,19.0625,18.0,18.4375,15.665054000000001,377800
2000-02-24,18.3125,18.5625,17.875,18.21875,15.479197000000001,737000
2000-02-25,18.4375,18.4375,17.875,17.96875,15.266788,896800
2000-02-28,17.625,18.4375,17.625,18.34375,15.585408,455000
2000-02-29,18.3125,18.75,18.0625,18.625,15.824357000000001,801600
2000-03-01,18.75,19.5,18.625,19.4375,16.514688,630600
2000-03-02,19.875,20.625,19.8125,20.5,17.417416,1324600
2000-03-03,20.4375,20.46875,19.5625,19.96875,16.966047,783600
2000-03-06,20.0625,20.375,19.625,20.3125,17.258110000000002,310800
2000-03-07,20.1875,22.625,20.125,22.625,19.222885,1388200
2000-03-08,22.3125,22.5625,21.4375,22.125,18.798067,1530000
2000-03-09,22.0,22.1875,21.375,22.15625,18.824623000000003,574400
2000-03-10,22.09375,22.40625,21.625,22.03125,18.718420000000002,966800
2000-03-13,21.375,22.15625,21.25,22.125,18.819416,403000
2000-03-14,22.0,22.40625,21.78125,22.1875,18.872587,785000
2000-03-15,22.0625,22.1875,21.28125,21.46875,18.261219,630600
2000-03-16,21.25,22.125,21.1875,22.03125,18.739674,549200
2000-03-17,21.5,21.9375,21.28125,21.6875,18.44729,441800
2000-03-20,21.5,21.5,20.875,21.125,17.968828,258200
2000-03-21,21.0,21.875,20.9375,21.59375,18.367546,397200
2000-03-22,21.5,21.6875,21.34375,21.46875,18.261219,543000
2000-03-23,21.53125,21.53125,21.03125,21.3125,18.128319,336200
2000-03-24,21.25,21.71875,20.8125,21.25,18.075142,368000
2000-03-27,21.15625,21.46875,20.75,20.90625,17.782760999999997,473200
2000-03-28,20.78125,22.0,20.75,21.25,18.075142,623000
2000-03-29,21.375,22.5,21.375,22.3125,18.978912,989400
2000-03-30,22.40625,23.75,22.40625,23.625,20.09531,2524400
2000-03-31,23.875,24.28125,23.375,24.28125,20.653526,1070200
2000-04-03,24.1875,24.90625,24.125,24.53125,20.866167,824800
2000-04-04,24.5,24.5,22.875,23.75,20.201636999999998,1084400
2000-04-05,23.625,23.875,23.35935,23.625,20.09531,590400
2000-04-06,23.5,24.125,23.0625,24.125,20.520615,843400
2000-04-07,24.3125,24.34375,23.53125,23.6875,20.148481,516600
2000-04-10,23.5625,23.5625,22.6875,22.8125,19.4042,864200
