Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.53,12.5,12.5,7.066846000000001,188800
2004-08-17,12.5,12.54,12.5,12.51,7.0724990000000005,153600
2004-08-18,12.5,12.65,12.5,12.51,7.0724990000000005,149800
2004-08-19,12.5,12.55,12.5,12.53,7.083808,126900
2004-08-20,12.53,12.59,12.5,12.55,7.0951130000000004,144900
2004-08-23,12.55,12.59,12.5,12.55,7.0951130000000004,64400
2004-08-24,12.55,12.99,12.55,12.98,7.3382119999999995,382900
2004-08-25,12.75,13.09,12.75,13.0,7.349517999999999,500200
2004-08-26,13.05,13.45,12.95,13.38,7.564352,435200
2004-08-27,13.4,13.63,13.21,13.45,7.6039270000000005,694300
2004-08-30,13.45,13.59,13.35,13.48,7.620883999999999,119100
2004-08-31,13.54,13.8,13.0,13.8,7.801798,261900
2004-09-01,14.3,14.38,13.42,13.65,7.7169929999999995,170900
2004-09-02,13.65,13.88,13.1,13.79,7.796147,149200
2004-09-03,13.55,13.84,13.5,13.65,7.7169929999999995,88600
2004-09-07,13.55,13.85,13.46,13.8,7.801798,101100
2004-09-08,13.8,13.83,13.61,13.65,7.7169929999999995,93800
2004-09-09,13.65,13.71,13.41,13.49,7.6265410000000005,113900
2004-09-10,13.4,13.73,13.25,13.6,7.688727,139900
2004-09-13,13.1,13.75,12.94,13.71,7.8147,223700
2004-09-14,13.65,13.65,13.3,13.51,7.700695,130000
2004-09-15,13.3,13.55,13.09,13.35,7.6095,138800
2004-09-16,13.35,13.48,13.1,13.33,7.598097999999999,126300
2004-09-17,12.55,13.64,12.55,13.64,7.774797,400200
2004-09-20,13.54,13.64,13.13,13.35,7.6095,112300
2004-09-21,13.3,13.6,13.28,13.47,7.677899000000001,243700
2004-09-22,13.2,13.62,13.05,13.5,7.694998,455800
2004-09-23,13.4,13.65,13.22,13.29,7.575297,211000
2004-09-24,13.3,13.55,13.25,13.5,7.694998,67500
2004-09-27,13.55,13.55,12.93,13.05,7.438499,182200
2004-09-28,13.06,13.14,12.63,12.91,7.3586990000000005,202900
2004-09-29,13.11,13.12,12.6,12.88,7.341597999999999,159900
2004-09-30,12.85,12.85,12.3,12.75,7.267498,1156500
2004-10-01,12.76,13.06,12.6,13.0,7.409997,217900
2004-10-04,13.01,13.05,12.9,12.94,7.375799000000001,122500
2004-10-05,12.9,13.03,12.82,12.86,7.330197,128300
2004-10-06,12.86,13.15,12.86,13.1,7.467,447600
2004-10-07,13.0,13.39,12.96,13.02,7.4214,160200
2004-10-08,13.05,13.22,13.0,13.22,7.535396,118000
2004-10-11,13.22,13.25,13.0,13.1,7.467,90300
2004-10-12,13.1,13.25,12.97,13.1,7.467,69000
2004-10-13,13.15,13.3,12.95,12.96,7.387198,75500
2004-10-14,12.96,13.06,12.93,13.06,7.4442,44100
2004-10-15,13.04,13.17,12.87,12.98,7.398598,73600
2004-10-18,13.05,13.4,12.91,13.12,7.478397999999999,52000
2004-10-19,13.1,13.5,13.05,13.05,7.438499,56200
2004-10-20,12.95,13.1,12.85,13.1,7.467,57400
2004-10-21,13.05,13.4,12.9,13.38,7.626597,49500
2004-10-22,13.38,13.5,13.29,13.3,7.580996000000001,75200
2004-10-25,13.27,13.49,13.2,13.3,7.580996000000001,99500
2004-10-26,13.25,13.7,13.2,13.55,7.723497,137200
2004-10-27,13.5,14.0,13.4,13.9,7.922998,173800
2004-10-28,14.0,14.26,13.8,13.92,7.9344,107400
2004-10-29,13.95,13.96,13.5,13.86,7.9002,233700
2004-11-01,13.76,13.96,13.59,13.74,7.831799,60200
2004-11-02,13.84,14.1,13.8,13.86,7.9002,93500
2004-11-03,13.9,14.05,13.6,13.9,7.922998,84400
2004-11-04,13.9,14.24,13.8,14.0,7.979997999999999,47500
2004-11-05,14.0,14.15,13.8,14.05,8.008498,55700
2004-11-08,14.1,14.18,13.95,14.05,8.008498,63500
2004-11-09,14.05,14.24,13.8,14.08,8.025596,129100
2004-11-10,14.07,14.47,13.7,14.13,8.054099,59300
2004-11-11,14.13,14.2,14.0,14.15,8.0655,44800
2004-11-12,14.15,14.21,14.04,14.1,8.036999,39100
2004-11-15,14.1,14.55,13.85,14.35,8.179499,133400
2004-11-16,14.2,14.2,13.65,14.1,8.036999,74900
2004-11-17,14.15,14.39,14.1,14.2,8.093999,120700
2004-11-18,14.1,14.25,13.83,14.05,8.008498,43800
2004-11-19,14.06,14.15,13.91,14.05,8.008498,22100
2004-11-22,14.05,14.18,13.8,14.18,8.082596,71600
2004-11-23,14.4,14.4,13.7,14.14,8.059799,108600
2004-11-24,14.14,14.2,13.9,13.98,7.968597,80900
2004-11-26,13.98,14.0,13.86,13.9,7.922998,25400
2004-11-29,13.95,14.1,13.85,14.0,7.979997999999999,115500
2004-11-30,14.1,14.1,13.71,13.9,7.922998,83400
2004-12-01,13.85,14.11,13.71,14.0,7.979997999999999,145900
2004-12-02,14.05,14.25,14.05,14.2,8.093999,46500
2004-12-03,14.2,14.4,14.2,14.35,8.179499,75400
2004-12-06,14.45,14.45,14.0,14.15,8.0655,94800
2004-12-07,14.15,14.2,13.89,14.0,7.979997999999999,326800
2004-12-08,14.01,14.15,14.0,14.05,8.008498,621000
2004-12-09,13.85,13.86,13.65,13.75,7.966783,84700
2004-12-10,13.75,13.79,13.58,13.68,7.926224,83300
2004-12-13,13.75,13.88,13.27,13.69,7.932015,98600
2004-12-14,13.58,13.7,13.45,13.51,7.827725,139100
2004-12-15,13.51,13.68,13.35,13.36,7.740816000000001,75000
2004-12-16,13.36,13.6,13.26,13.39,7.758197,192700
2004-12-17,13.47,13.47,13.22,13.29,7.700255,134800
2004-12-20,13.2,13.4,13.19,13.28,7.694461,63600
2004-12-21,13.3,13.37,13.25,13.36,7.740816000000001,112300
2004-12-22,13.36,13.6,13.26,13.56,7.856694,71200
2004-12-23,13.65,13.79,13.5,13.55,7.850898,44100
2004-12-27,13.55,13.67,13.32,13.43,7.7813740000000005,31500
2004-12-28,13.43,13.67,13.35,13.6,7.879869,50400
2004-12-29,13.65,13.66,13.2,13.35,7.735019,58800
2004-12-30,13.4,13.63,13.33,13.4,7.763992999999999,98600
2004-12-31,13.5,13.5,13.26,13.33,7.723432000000001,43700
2005-01-03,13.35,13.48,12.82,13.29,7.700255,157500
2005-01-04,13.4,13.8,13.4,13.42,7.775580000000001,74700
2005-01-05,13.5,13.5,12.96,13.0,7.532228,77800
2005-01-06,13.1,13.58,13.0,13.45,7.792960000000001,60800
2005-01-07,13.5,13.95,13.28,13.76,7.972574000000001,68600
2005-01-10,13.66,13.72,13.4,13.41,7.769788,123200
2005-01-11,13.4,13.49,13.1,13.46,7.798754,41800
2005-01-12,13.55,13.57,13.11,13.5,7.821932,120200
2005-01-13,13.4,13.43,13.0,13.05,7.561197999999999,281100
2005-01-14,13.25,13.86,13.19,13.86,8.030517,525800
2005-01-18,13.45,13.45,12.95,13.25,7.677082,790700
2005-01-19,13.2,13.44,12.8,13.3,7.706049,1628200
2005-01-20,13.4,13.4,13.1,13.15,7.61914,229000
2005-01-21,13.18,13.2,13.07,13.18,7.63652,64500
2005-01-24,13.17,13.25,13.13,13.23,7.6654919999999995,161900
2005-01-25,13.23,13.3,12.95,13.11,7.595966000000001,246300
2005-01-26,13.2,13.2,12.8,12.95,7.503261999999999,94400
2005-01-27,12.95,13.06,12.94,13.0,7.532228,61500
2005-01-28,13.1,13.1,12.8,12.94,7.497463000000001,114800
2005-01-31,12.98,13.06,12.75,12.97,7.514848,208200
2005-02-01,12.97,13.09,12.95,13.05,7.561197999999999,283000
2005-02-02,13.07,13.19,12.81,12.96,7.509053,162300
2005-02-03,13.08,13.17,12.88,13.0,7.532228,76800
2005-02-04,12.9,13.31,12.88,13.2,7.648109,175800
2005-02-07,13.29,13.37,13.22,13.27,7.688669,65300
2005-02-08,13.27,13.35,13.25,13.35,7.735019,65200
2005-02-09,13.37,13.46,13.2,13.29,7.700255,87300
2005-02-10,13.39,13.58,13.3,13.52,7.833517999999999,90200
2005-02-11,13.52,13.95,13.52,13.84,8.018929,84100
