Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.61235,3200
2001-01-17,3.75,3.75,3.75,3.75,3.61235,122800
2001-01-18,3.875,4.125,3.875,4.125,3.973584,167200
2001-01-19,4.1875,4.28125,4.1875,4.28125,4.1241010000000005,59600
2001-01-22,4.25,4.625,4.25,4.5625,4.395025,146800
2001-01-23,4.5,4.78125,4.5,4.6875,4.515437,76000
2001-01-24,4.625,4.625,4.5625,4.5625,4.395025,560000
2001-01-25,4.65625,4.6875,4.625,4.6875,4.515437,143200
2001-01-26,4.625,4.640625,4.625,4.625,4.4552309999999995,82000
2001-01-29,4.63,4.6875,4.6,4.675,4.5033970000000005,262000
2001-01-30,4.675,4.675,4.5875,4.65,4.479316000000001,339200
2001-01-31,4.675,4.7625,4.675,4.6875,4.515437,326000
2001-02-01,4.75,5.3,4.69,5.225,5.033207,2556800
2001-02-02,5.1875,5.25,5.15,5.2075,5.016348000000001,795600
2001-02-05,5.2125,5.3625,4.98,4.9925,4.809242,644800
2001-02-06,4.975,5.005,4.9375,4.9375,4.756264,1338800
2001-02-07,4.925,5.0,4.9125,5.0,4.816466999999999,1350400
2001-02-08,5.0,5.04,4.875,4.875,4.696055,578800
2001-02-09,4.875,4.9375,4.875,4.9375,4.756264,441600
2001-02-12,4.9375,4.9375,4.825,4.825,4.64789,327200
2001-02-13,4.825,4.885,4.8125,4.8125,4.635848999999999,648800
2001-02-14,4.8125,4.8125,4.7675,4.77,4.594908,135600
2001-02-15,4.775,4.7875,4.575,4.575,4.407069,454400
2001-02-16,4.525,4.525,4.35,4.5175,4.351677,427200
2001-02-20,4.5175,4.5375,4.4525,4.5225,4.3564940000000005,1000400
2001-02-21,4.5225,4.5225,4.475,4.52,4.354086,443600
2001-02-22,4.52,4.535,4.475,4.5075,4.342046,623600
2001-02-23,4.525,4.675,4.5,4.6125,4.443191000000001,1222800
2001-02-26,4.625,4.78,4.625,4.75,4.575643,1182400
2001-02-27,4.75,4.75,4.725,4.725,4.551558999999999,690000
2001-02-28,4.725,4.75,4.7125,4.75,4.575643,326000
2001-03-01,4.725,4.725,4.675,4.675,4.5033970000000005,155200
2001-03-02,4.6875,4.7025,4.675,4.69,4.517846,836800
2001-03-05,4.6875,4.7625,4.6875,4.7525,4.578052,402800
2001-03-06,4.7525,4.775,4.7,4.7,4.527476,610000
2001-03-07,4.7,4.7475,4.7,4.7475,4.573237000000001,89600
2001-03-08,4.745,4.745,4.7,4.7,4.527476,211600
2001-03-09,4.7,4.7025,4.675,4.695,4.522663,269600
2001-03-12,4.695,4.725,4.6625,4.675,4.5033970000000005,106400
2001-03-13,4.7125,4.7125,4.6125,4.6125,4.443191000000001,671600
2001-03-14,4.6125,4.6375,4.4675,4.475,4.310739,455600
2001-03-15,4.45,4.45,4.2875,4.3575,4.197551,1160400
2001-03-16,4.3875,4.45,4.3375,4.3375,4.178284,402800
2001-03-19,4.2875,4.4375,4.2875,4.3,4.142161,1173600
2001-03-20,4.3125,4.39,4.25,4.275,4.11808,222000
2001-03-21,4.275,4.3,4.0625,4.1625,4.009708,135200
2001-03-22,4.3125,4.4625,4.25,4.4625,4.298699,2125600
2001-03-23,4.475,4.575,4.475,4.575,4.407069,757600
2001-03-26,4.6125,4.625,4.57,4.625,4.4552309999999995,207600
2001-03-27,4.6,4.6125,4.5325,4.5875,4.41911,435200
2001-03-28,4.575,4.6,4.4625,4.4625,4.298699,420800
2001-03-29,4.45,4.45,4.325,4.325,4.166244,535200
2001-03-30,4.325,4.625,4.325,4.625,4.4552309999999995,1308800
2001-04-02,4.6,4.6,4.425,4.45,4.286654,685600
2001-04-03,4.45,4.5,4.3625,4.5,4.334821,192800
2001-04-04,4.4625,4.5,4.4375,4.4975,4.332412000000001,606000
2001-04-05,4.5,4.53,4.4825,4.53,4.36372,629200
2001-04-06,4.5175,4.735,4.5,4.7125,4.539519,476000
2001-04-09,4.715,4.74,4.6125,4.6525,4.481724,113600
2001-04-10,4.6775,4.775,4.6775,4.7625,4.587683999999999,954400
2001-04-11,4.875,5.225,4.875,5.225,5.033207,1570000
2001-04-12,5.1675,5.5875,5.1675,5.5875,5.382402,689200
2001-04-16,5.575,5.575,5.365,5.375,5.177701,368000
2001-04-17,5.35,5.4375,5.265,5.375,5.177701,581200
2001-04-18,5.25,5.3525,5.25,5.32,5.124721,285200
2001-04-19,5.295,5.32,5.1625,5.31,5.115088,121600
2001-04-20,5.35,5.45,5.2375,5.25,5.0572919999999995,1139600
2001-04-23,5.275,5.275,5.2125,5.225,5.033207,946400
2001-04-24,5.22,5.2325,5.1875,5.225,5.033207,626000
2001-04-25,5.225,5.2875,5.225,5.2625,5.069333,326000
2001-04-26,5.265,5.2875,5.2275,5.245,5.052474,469200
2001-04-27,5.2475,5.2525,5.23,5.25,5.0572919999999995,549200
2001-04-30,5.2,5.4,5.1875,5.2875,5.093413,946800
2001-05-01,5.2875,6.095,5.2875,5.965,5.746045,889200
2001-05-02,6.0,6.2375,5.8,6.115,5.8905400000000006,547600
2001-05-03,6.075,6.1,5.95,6.0,5.779761,289200
2001-05-04,5.9625,6.05,5.95,5.995,5.7749440000000005,521600
2001-05-07,6.025,6.125,6.025,6.0975,5.873679,176000
2001-05-08,6.125,6.2925,6.125,6.2925,6.061523,920000
2001-05-09,6.275,6.275,6.0625,6.0625,5.839966,213200
2001-05-10,6.0125,6.0375,5.9225,5.9225,5.705103,161600
2001-05-11,5.9475,5.9475,5.75,5.7525,5.541346,71600
2001-05-14,5.7875,6.025,5.6325,6.0175,5.796619000000001,136400
2001-05-15,6.0375,6.2475,6.0375,6.175,5.958238,244800
2001-05-16,6.1625,6.3,6.125,6.2625,6.042668,309600
2001-05-17,6.28,6.55,6.28,6.525,6.295952,278800
2001-05-18,6.5,6.55,6.4925,6.5,6.271829,119600
2001-05-21,6.475,6.575,6.425,6.575,6.344197,113600
2001-05-22,6.625,6.925,6.5575,6.625,6.392443,606800
2001-05-23,6.6125,6.625,6.4625,6.475,6.247708,323200
2001-05-24,6.475,6.475,6.1625,6.275,6.054728,375200
2001-05-25,6.275,6.35,6.275,6.35,6.127095,251600
2001-05-29,6.3375,6.4375,6.325,6.3625,6.139157,271200
2001-05-30,6.3625,6.5,6.3625,6.49,6.26218,334000
2001-05-31,6.5,6.675,6.5,6.575,6.344197,350400
2001-06-01,6.575,6.6,6.5025,6.5125,6.28389,77200
2001-06-04,6.5375,6.7,6.5375,6.7,6.46481,92800
2001-06-05,6.8,6.8,6.65,6.775,6.537177,513600
2001-06-06,6.7625,6.81,6.7275,6.7775,6.539587,279200
2001-06-07,6.7525,6.925,6.75,6.88,6.638489999999999,400000
2001-06-08,6.85,6.8625,6.825,6.8375,6.597484,111600
2001-06-11,6.8325,6.8375,6.725,6.7375,6.500993,267200
2001-06-12,6.725,6.875,6.7125,6.85,6.6095440000000005,351600
2001-06-13,6.8625,7.075,6.8575,6.9375,6.693973,111600
2001-06-14,6.94,6.975,6.825,6.8625,6.621606,155600
