Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,6.209885,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,6.578597,2919200
2000-12-12,10.60935,10.625,9.6875,9.9375,6.171075,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,6.171075,422400
2000-12-14,9.99215,10.125,9.9375,10.0625,6.248697,265400
2000-12-15,10.125,10.125,9.0,10.0625,6.248697,950200
2000-12-18,10.25,10.25,9.71875,10.03125,6.229291,483600
2000-12-19,10.0234,10.03125,9.625,9.8125,6.093452,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.6665220000000005,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.647114,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.977015,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.8993910000000005,754000
2000-12-27,9.4531,9.5625,9.125,9.28125,5.763548999999999,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.782955,1048600
2000-12-29,9.5,10.0625,9.375,9.875,6.132262,232800
2001-01-02,10.0859,10.125,9.34375,9.625,5.977015,330400
2001-01-03,9.3906,9.6875,8.75,8.8125,5.472462999999999,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.608304,287600
2001-01-05,9.05465,9.25,8.875,9.0625,5.627708,962000
2001-01-08,9.0,9.09375,8.75,8.75,5.433649,631000
2001-01-09,8.9531,9.0,8.5,8.625,5.356026,821800
2001-01-10,8.59375,8.625,8.375,8.5,5.278403,976800
2001-01-11,8.5156,9.25,8.5,9.09375,5.647114,1357000
2001-01-12,9.29685,9.625,9.25,9.5625,5.938203,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.8993910000000005,663200
2001-01-17,9.55465,9.9375,9.4375,9.6875,6.015827,486000
2001-01-18,9.74215,9.75,9.25,9.5,5.8993910000000005,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.705333,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.550086,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,5.550086,442600
2001-01-24,8.9453,9.0,8.46875,8.5,5.278403,1197200
2001-01-25,8.625,9.0,8.125,8.9375,5.550086,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.782955,249000
2001-01-29,9.49215,10.0,9.3125,9.96875,6.190479,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,6.229291,188800
2001-01-31,9.8828,10.03125,9.6875,9.71875,6.035232,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,6.171075,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.714439,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,7.413052,562400
2001-02-06,12.11715,12.84375,11.9375,12.375,7.684731,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,7.5682979999999995,189400
2001-02-08,12.1328,12.6875,12.125,12.5625,7.8011669999999995,451400
2001-02-09,12.53125,12.59375,12.0,12.0,7.451864,730200
2001-02-12,12.125,12.1875,11.75,11.75,7.296616,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,7.5682979999999995,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.9084970000000006,1363600
2001-02-15,11.375,11.5,10.375,10.625,6.598003,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,6.6368149999999995,264200
2001-02-20,11.0,11.0,9.5625,9.8125,6.093452,391400
2001-02-21,9.6328,10.0625,9.4375,9.8125,6.093452,196800
2001-02-22,9.80465,9.8125,9.28125,9.28125,5.763548999999999,197400
2001-02-23,9.25,10.28125,9.1875,10.25,6.365133,122800
2001-02-26,10.25,10.75,10.22655,10.60935,6.588284,118600
2001-02-27,10.75,11.0,10.6875,11.0,6.830874000000001,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.792062,142600
2001-03-01,10.875,10.9375,9.4375,10.0,6.209885,232000
2001-03-02,10.09375,10.125,9.625,10.0625,6.248697,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,6.481569,110000
2001-03-06,10.5,10.6875,10.0,10.0,6.209885,257000
2001-03-07,10.35935,10.4375,10.03125,10.3125,6.403944,175800
2001-03-08,10.375,10.375,9.75,9.9375,6.171075,137000
2001-03-09,9.98435,10.25,9.75,9.8125,6.093452,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,5.627708,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.860580000000001,229200
2001-03-14,9.25,10.125,9.125,9.90625,6.151668,184000
2001-03-15,9.96875,10.25,9.9375,10.125,6.287509,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,6.112857,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,6.015827,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.938203,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,6.190479,75200
2001-03-22,10.05465,10.0625,9.625,9.8125,6.093452,126800
2001-03-23,10.0,10.3125,9.8125,10.0,6.209885,339800
2001-03-26,10.0,10.3125,9.9375,10.125,6.287509,491400
2001-03-27,9.9375,10.125,9.875,9.875,6.132262,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.821766,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.9187970000000005,129600
2001-03-30,9.5,10.0,9.5,9.9375,6.171075,97200
2001-04-02,9.6875,10.0,9.6875,9.875,6.132262,125000
2001-04-03,10.0,10.0625,9.25,9.25,5.744144,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,6.229291,190000
2001-04-05,10.125,10.1875,9.96875,10.125,6.287509,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.938203,138800
2001-04-09,9.46,9.46,8.975,9.125,5.6665220000000005,801400
2001-04-10,9.325,9.375,9.225,9.275,5.7596680000000005,488200
2001-04-11,9.45,9.45,9.13,9.16,5.688254,347600
2001-04-12,9.1,9.25,9.05,9.05,5.619946,120000
2001-04-16,9.05,9.22,8.95,9.025,5.604421,149600
2001-04-17,9.08,9.25,9.08,9.2,5.713096,80600
2001-04-18,9.275,9.5,8.9,9.0,5.588897,599400
2001-04-19,9.04,9.07,9.0,9.0,5.588897,258400
2001-04-20,9.25,9.31,9.095,9.28,5.762773,391200
2001-04-23,9.25,9.25,9.175,9.235,5.7348300000000005,151600
2001-04-24,9.15,9.25,9.13,9.2,5.713096,135400
2001-04-25,9.165,9.3,9.065,9.1,5.650994,366200
2001-04-26,9.08,9.375,9.075,9.325,5.790719999999999,350600
2001-04-27,9.375,10.025,9.35,10.025,6.22541,956000
2001-04-30,10.375,11.525,9.695,10.5,6.52038,1306400
2001-05-01,10.5,10.85,10.5,10.77,6.688046000000001,393600
2001-05-02,10.825,11.0,10.455,10.5,6.52038,754200
2001-05-03,10.5,10.6,10.45,10.53,6.539008,512600
