Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.20833,2.25,1.83333,1.875,1.7986330000000001,162100
2000-01-04,1.83333,1.91667,1.75,1.83333,1.758661,110200
2000-01-05,1.79167,1.83333,1.75,1.79167,1.718698,74100
2000-01-06,1.79167,1.875,1.75,1.83333,1.758661,138000
2000-01-07,1.875,1.875,1.79167,1.83333,1.758661,111400
2000-01-10,1.83333,1.875,1.79167,1.79167,1.718698,67600
2000-01-11,1.79167,1.79167,1.75,1.75,1.678725,82600
2000-01-12,1.75,1.75,1.70833,1.70833,1.638752,179500
2000-01-13,1.70833,1.83333,1.70833,1.83333,1.758661,203700
2000-01-14,1.83333,1.95833,1.79167,1.95833,1.87857,199600
2000-01-18,2.0,2.20833,2.0,2.125,2.038452,288000
2000-01-19,2.08333,2.29167,2.08333,2.16667,2.078425,265000
2000-01-20,2.20833,2.20833,2.04167,2.08333,1.9984790000000001,189000
2000-01-21,2.04167,2.04167,1.875,1.95833,1.87857,244800
2000-01-24,1.95833,2.0,1.875,1.875,1.7986330000000001,175000
2000-01-25,1.875,2.0,1.875,1.95833,1.87857,105400
2000-01-26,1.95833,1.95833,1.83333,1.91667,1.8386069999999999,172900
2000-01-27,1.83333,1.875,1.79167,1.83333,1.758661,135900
2000-01-28,1.79167,1.83333,1.75,1.79167,1.718698,85900
2000-01-31,1.79167,1.83333,1.75,1.79167,1.718698,72400
2000-02-01,1.83333,1.91667,1.79167,1.875,1.7986330000000001,112200
2000-02-02,1.875,1.91667,1.83333,1.83333,1.758661,144900
2000-02-03,1.83333,1.875,1.79167,1.83333,1.758661,205000
2000-02-04,1.875,1.875,1.79167,1.83333,1.758661,177100
2000-02-07,1.83333,1.83333,1.79167,1.83333,1.758661,59700
2000-02-08,1.79167,1.79167,1.70833,1.79167,1.718698,149400
2000-02-09,1.75,1.75,1.70833,1.75,1.678725,105000
2000-02-10,1.75,1.75,1.66667,1.70833,1.638752,232800
2000-02-11,1.70833,1.79167,1.66667,1.70833,1.638752,380800
2000-02-14,1.70833,1.70833,1.5,1.54167,1.47888,540000
2000-02-15,1.54167,1.625,1.5,1.54167,1.47888,174600
2000-02-16,1.54167,1.625,1.5,1.625,1.558816,503200
2000-02-17,1.625,1.625,1.5,1.54167,1.47888,490300
2000-02-18,1.54167,1.58333,1.375,1.375,1.318998,734700
2000-02-22,1.41667,1.5,1.375,1.41667,1.358971,296100
2000-02-23,1.41667,1.41667,1.29167,1.33333,1.279025,412800
2000-02-24,1.33333,1.375,1.29167,1.33333,1.279025,329500
