Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.5,44.5,41.5,42.46875,33.289742,858800
2000-01-04,41.9375,42.25,39.8125,41.125,32.236412,1052800
2000-01-05,41.1875,41.1875,39.78125,40.125,31.452559,692800
2000-01-06,41.625,42.0,37.75,38.5,30.17877,2857800
2000-01-07,41.0,41.6875,40.125,41.21875,32.309895000000004,3704600
2000-01-10,41.75,44.4375,41.53125,44.0,34.490032,1266200
2000-01-11,44.03125,44.03125,42.6875,43.59375,34.171577,1796800
2000-01-12,43.875,43.875,42.25,42.875,33.608173,777400
2000-01-13,42.75,43.875,42.4375,43.15625,33.828644,469200
2000-01-14,43.5,44.0,43.21875,43.8125,34.343078999999996,463800
2000-01-18,43.3125,44.0625,42.8125,43.59375,34.171577,619400
2000-01-19,43.375,43.6875,43.09375,43.25,33.902138,429600
2000-01-20,43.375,43.40625,40.75,41.46875,32.505866999999995,1141800
2000-01-21,41.46875,41.46875,38.75,39.75,31.158607,1570400
2000-01-24,39.75,40.25,35.5,37.25,29.198935,2471800
2000-01-25,37.25,38.125,36.375,37.5,29.394913,1158200
2000-01-26,37.875,38.9375,37.875,38.34375,30.056292,1052200
2000-01-27,38.34375,38.875,37.03125,37.5,29.394913,639600
2000-01-28,36.6875,36.71875,35.9375,36.1875,28.366077,829400
2000-01-31,36.25,37.1875,35.15625,37.0,29.002964000000002,739200
2000-02-01,36.1875,36.6875,35.71875,36.09375,28.292603999999997,2163400
2000-02-02,35.96875,36.25,34.5625,34.5625,27.092299,1586800
2000-02-03,34.9375,36.125,34.75,35.875,28.121128000000002,1660800
2000-02-04,36.8125,37.0,35.5,35.8125,28.072134000000002,758400
2000-02-07,35.46875,35.46875,33.78125,34.96875,27.410765,908400
2000-02-08,35.375,35.5625,33.96875,34.375,26.945326,984800
2000-02-09,34.625,34.6875,33.03125,33.15625,25.989988,647800
2000-02-10,33.25,34.3125,33.1875,33.71875,26.430922,1124600
2000-02-11,34.0625,34.21875,32.03125,32.4375,25.42659,1389200
