Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,29.328348,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,28.839127,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,28.15423,905200
2000-01-06,35.6875,35.6875,34.75,35.5,27.787313,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,28.472219,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,28.814663,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,28.594528000000004,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,28.056387,796000
2000-01-13,35.625,35.75,34.34375,34.4375,26.955654,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,26.955654,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,26.270765,799600
2000-01-19,31.5,32.75,31.4375,31.625,24.754196,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,22.650581,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,23.629002,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,23.824696,2375600
2000-01-25,30.0625,30.75,29.875,30.125,23.580088,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,23.580088,900200
2000-01-27,30.375,31.09375,29.875,30.375,23.775772,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,23.090879,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,23.359945,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,23.482248000000002,1558000
2000-02-02,29.875,30.875,29.875,30.84375,24.142677,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,24.142677,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,24.167147,931400
2000-02-07,31.0,31.0,30.1875,30.5625,23.922546,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,24.069295999999998,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,23.922546,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,23.849148,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,23.433329,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,23.359945,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,23.629002,767800
2000-02-16,30.125,30.1875,29.25,29.8125,23.335476,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,23.213176999999998,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,23.2621,1009400
2000-02-22,29.5,29.90625,29.25,29.75,23.286551,925800
2000-02-23,29.75,31.0,29.5,29.90625,23.408854,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,23.629002,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,23.311014,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,23.849148,922800
2000-02-29,30.25,30.84375,30.25,30.5,23.87361,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,23.139793,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,22.55274,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,23.090879,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,22.5772,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,22.039063,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,21.994791,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,21.207487,1510200
2000-03-10,26.6875,26.90625,25.5,26.28125,20.69083,2133800
2000-03-13,25.5,27.125,25.5,26.34375,20.740046,1756200
2000-03-14,26.375,26.75,25.71875,25.75,20.272593,1200800
2000-03-15,25.8125,27.40625,25.71875,27.40625,21.576539999999998,1457600
2000-03-16,29.0,29.8125,27.75,29.65625,23.347932999999998,2770000
2000-03-17,29.75,30.34375,29.625,30.0,23.618547,1613000
2000-03-20,30.875,31.0,29.65625,30.1875,23.766174,1592200
2000-03-21,30.3125,30.5,29.4375,29.96875,23.593951999999998,1221600
2000-03-22,30.0,30.125,29.5625,29.9375,23.569349,1592400
2000-03-23,29.9375,31.4375,29.5,30.8125,24.258219,1463000
2000-03-24,30.0625,30.9375,29.53125,29.71875,23.397137,1070600
2000-03-27,29.65625,29.875,28.90625,28.9375,22.782064000000002,1041000
2000-03-28,29.03125,29.96875,29.03125,29.1875,22.978886,814400
2000-03-29,28.9375,29.375,28.90625,29.21875,23.003487,620800
2000-03-30,29.21875,30.6875,29.21875,30.0,23.618547,1266800
2000-03-31,30.25,31.15625,29.96875,30.4375,23.962996,1157000
2000-04-03,30.4375,32.03125,30.4375,32.0,25.193123,1139400
2000-04-04,32.75,32.875,31.78125,32.1875,25.34074,1229400
2000-04-05,32.25,32.40625,30.75,31.0,24.405842,972400
2000-04-06,31.0,31.34375,30.90625,31.0,24.405842,559000
2000-04-07,31.0,31.09375,30.4375,30.46875,23.987591000000002,773400
2000-04-10,30.46875,30.8125,30.21875,30.5625,24.061398999999998,1518000
2000-04-11,30.5625,31.53125,30.375,30.5,24.012196,1417800
2000-04-12,30.625,32.5,30.5,31.9375,25.143917000000002,1601400
2000-04-13,32.25,32.25,30.90625,31.09375,24.479645,657000
2000-04-14,31.09375,31.1875,29.5,29.6875,23.372528,800200
2000-04-17,29.6875,30.25,29.53125,29.9375,23.569349,793200
2000-04-18,29.625,29.75,28.9375,29.28125,23.052694,692600
2000-04-19,29.28125,29.75,28.9375,29.0,22.831272,1196000
2000-04-20,29.875,30.1875,29.375,29.40625,23.151104,1479400
2000-04-24,29.375,30.9375,29.375,30.6875,24.159815,1792400
2000-04-25,30.625,32.5,30.375,32.03125,25.217724,1715200
2000-04-26,31.96875,32.25,31.1875,31.5,24.799473000000003,1193400
2000-04-27,31.0625,31.59375,30.96875,31.28125,24.627266,821200
2000-04-28,31.0,31.5625,30.40625,30.96875,24.381241,760800
2000-05-01,30.75,31.96875,30.625,31.71875,24.971706,1009800
2000-05-02,31.4375,32.0,30.90625,31.5625,24.848677,960400
2000-05-03,31.0,31.46875,30.875,31.0625,24.455042000000002,773800
2000-05-04,31.0,31.34375,30.5,30.65625,24.135214,712400
2000-05-05,30.53125,31.46875,30.34375,31.125,24.504261,767400
2000-05-08,31.0,31.8125,30.875,30.9375,24.35663,724000
2000-05-09,30.3125,30.71875,30.21875,30.53125,24.036798,1152200
2000-05-10,30.59375,31.3125,30.40625,30.4375,23.962996,729800
2000-05-11,31.0,32.09375,30.90625,31.625,24.89789,575600
2000-05-12,31.75,32.9375,31.625,32.625,25.685171,1096400
2000-05-15,32.4375,33.125,32.3125,32.5,25.586773,949400
2000-05-16,32.375,33.0625,32.09375,32.78125,25.808189000000002,423600
2000-05-17,32.78125,32.9375,32.28125,32.5625,25.635977,582800
2000-05-18,32.625,32.8125,32.34375,32.4375,25.537554,323600
2000-05-19,32.25,32.375,31.21875,31.28125,24.627266,703000
2000-05-22,31.34375,31.40625,30.6875,30.96875,24.381241,689800
2000-05-23,31.0625,31.28125,30.875,31.15625,24.528856,490800
2000-05-24,31.03125,32.46875,31.03125,32.40625,25.51296,776800
2000-05-25,32.59375,32.875,32.375,32.53125,25.611364000000002,927800
2000-05-26,32.5,32.78125,32.09375,32.28125,25.414545,985800
2000-05-30,32.46875,32.5,31.71875,31.875,25.094708999999998,696800
2000-05-31,31.84375,32.46875,31.375,31.375,24.701073,1086000
2000-06-01,31.375,31.4375,30.9375,31.0,24.405842,1529000
